week_start,sku,category,units,avg_unit_price,on_promo,stockout_days
2025-08-04,KIT-210,Kitchen,489,75.09,N,0
2025-08-04,KIT-220,Kitchen,489,55.98,N,0
2025-08-11,ACC-400,Add-ons,809,39.93,N,0
2025-08-11,ACC-410,Add-ons,292,44.95,N,0
2025-08-11,ACC-420,Add-ons,210,37.08,N,0
2025-08-11,BED-100,Bedding,379,216.65,N,0
2025-08-11,BED-110,Bedding,633,95.56,N,0
2025-08-11,BTH-300,Bath,729,78.59,N,0
2025-08-11,BTH-310,Bath,471,46.11,N,0
2025-08-11,BTH-320,Bath,252,83.99,N,0
2025-08-11,KIT-200,Kitchen,352,145.16,N,0
2025-08-11,KIT-210,Kitchen,461,76.07,N,0
2025-08-11,KIT-220,Kitchen,565,56.38,N,0
2025-08-18,ACC-400,Add-ons,877,40.11,N,0
2025-08-18,ACC-410,Add-ons,310,43.21,N,0
2025-08-18,ACC-420,Add-ons,276,37.13,N,0
2025-08-18,BED-100,Bedding,434,211.68,N,0
2025-08-18,BED-110,Bedding,672,94.7,N,0
2025-08-18,BTH-300,Bath,622,76.49,N,0
2025-08-18,BTH-310,Bath,489,48.96,N,0
2025-08-18,BTH-320,Bath,234,86.75,N,0
2025-08-18,KIT-200,Kitchen,362,142.52,N,0
2025-08-18,KIT-210,Kitchen,487,75.0,N,0
2025-08-18,KIT-220,Kitchen,490,56.97,N,0
2025-08-25,ACC-400,Add-ons,748,41.45,N,0
2025-08-25,ACC-410,Add-ons,346,43.78,N,0
2025-08-25,ACC-420,Add-ons,293,37.95,N,0
2025-08-25,BED-100,Bedding,392,211.86,N,0
2025-08-25,BED-110,Bedding,591,94.34,N,0
2025-08-25,BTH-300,Bath,741,74.77,N,0
2025-08-25,BTH-310,Bath,527,48.44,N,0
2025-08-25,BTH-320,Bath,239,86.04,N,0
2025-08-25,KIT-200,Kitchen,327,142.91,N,0
2025-08-25,KIT-210,Kitchen,427,78.46,N,0
2025-08-25,KIT-220,Kitchen,477,56.2,N,0
2025-09-01,ACC-400,Add-ons,1181,34.76,Y,0
2025-09-01,ACC-410,Add-ons,395,36.18,Y,0
2025-09-01,ACC-420,Add-ons,392,29.44,Y,0
2025-09-01,BED-100,Bedding,689,161.0,Y,0
2025-09-01,BED-110,Bedding,960,82.35,Y,0
2025-09-01,BTH-300,Bath,1004,65.78,Y,0
2025-09-01,BTH-310,Bath,792,39.31,Y,0
2025-09-01,BTH-320,Bath,346,66.93,Y,0
2025-09-01,KIT-200,Kitchen,461,119.27,Y,0
2025-09-01,KIT-210,Kitchen,628,64.2,Y,0
2025-09-01,KIT-220,Kitchen,780,47.96,Y,0
2025-09-08,ACC-400,Add-ons,1257,33.97,Y,0
2025-09-08,ACC-410,Add-ons,394,33.24,Y,0
2025-09-08,ACC-420,Add-ons,563,27.91,Y,0
2025-09-08,BED-100,Bedding,594,183.62,Y,0
2025-09-08,BED-110,Bedding,916,80.17,Y,0
2025-09-08,BTH-300,Bath,1064,58.14,Y,0
2025-09-08,BTH-310,Bath,678,40.58,Y,0
2025-09-08,BTH-320,Bath,351,66.97,Y,0
2025-09-08,KIT-200,Kitchen,504,109.13,Y,0
2025-09-08,KIT-210,Kitchen,665,65.7,Y,0
2025-09-08,KIT-220,Kitchen,692,49.19,Y,0
2025-09-15,ACC-400,Add-ons,828,40.53,N,0
2025-09-15,ACC-410,Add-ons,320,42.31,N,0
2025-09-15,ACC-420,Add-ons,364,37.61,N,0
2025-09-15,BED-100,Bedding,396,207.34,N,0
2025-09-15,BED-110,Bedding,686,94.76,N,0
2025-09-15,BTH-300,Bath,740,78.09,N,0
2025-09-15,BTH-310,Bath,549,47.51,N,0
2025-09-15,BTH-320,Bath,224,87.58,N,0
2025-09-15,KIT-200,Kitchen,367,143.84,N,0
2025-09-15,KIT-210,Kitchen,415,77.32,N,0
2025-09-15,KIT-220,Kitchen,530,57.21,N,0
2025-09-22,ACC-400,Add-ons,832,40.15,N,0
2025-09-22,ACC-410,Add-ons,307,43.36,N,0
2025-09-22,ACC-420,Add-ons,432,37.65,N,0
2025-09-22,BED-100,Bedding,419,216.2,N,0
2025-09-22,BED-110,Bedding,646,94.8,N,0
2025-09-22,BTH-300,Bath,742,77.15,N,0
2025-09-22,BTH-310,Bath,491,47.07,N,0
2025-09-22,BTH-320,Bath,257,86.14,N,0
2025-09-22,KIT-200,Kitchen,367,141.69,N,0
2025-09-22,KIT-210,Kitchen,453,74.39,N,0
2025-09-22,KIT-220,Kitchen,539,58.86,N,0
2025-09-29,ACC-400,Add-ons,859,41.31,N,0
2025-09-29,ACC-410,Add-ons,302,44.26,N,0
2025-09-29,ACC-420,Add-ons,421,37.27,N,0
2025-09-29,BED-100,Bedding,406,206.93,N,0
2025-09-29,BED-110,Bedding,688,93.76,N,0
2025-09-29,BTH-300,Bath,742,74.79,N,0
2025-09-29,BTH-310,Bath,523,47.68,N,0
2025-09-29,BTH-320,Bath,218,88.5,N,0
2025-09-29,KIT-200,Kitchen,315,141.72,N,0
2025-09-29,KIT-210,Kitchen,440,78.35,N,0
2025-09-29,KIT-220,Kitchen,565,58.77,N,0
